1 decembrie	RO:7817
volokolamskaj	RU:25000
volokolamskas	RU:25000
volokonovka	RU:12413
volongo	IT:537
volonne	FR:1612
volos	GR:86048
voloshka	RU:1562
voloske	UA:1362
volosovo	RU:12096
volot	RU:2276
volovat	RO:6990
volovets	UA:5128
volovo	RU:4089
volozhin	BY:9840
volpago del montello	IT:3888
volpara	IT:82
volpedo	IT:1027
volpeglino	IT:74
volpiano	IT:14371
volpke	DE:1622
volqodonsk	RU:167731
vols	AT:6738
volsk	RU:70500
volstroff	FR:1510
volta grande	BR:4443
volta mantovana	IT:4491
volta redonda	BR:279971
volta rehdonda	BR:279971
voltaggio	IT:571
voltago	IT:470
voltago agordino	IT:991
voltana	IT:2314
volterra	IT:6864
voltido	IT:176
voltlage	DE:1821
volturara appula	IT:421
volturara irpina	IT:3135
volturino	IT:1645
voluntari	RO:30323
volvera	IT:5660
volvic	FR:4456
volx	FR:2890
volxheim	DE:1056
volya	RU:7869
volyne	CZ:3036
volzh sky	RU:323293
volzhsk	RU:58000
volzhskij	RU:323293
volzhskiy	RU:323293
volzhsky	RU:323293
volzjsk	RU:58000
volzjskij	RU:323293
volzsk	RU:58000
volzski	RU:323293
vom	NG:12000
vomero	IT:44791
vommero	IT:44791
vomp	AT:5283
von ormy	US:1175
vondelwijk	NL:2205
vondrozo	MG:19949
vondzhu	KR:332849
vonihove	UA:2654
vonitsa	GR:4703
vonkoro	CI:3436
vonnas	FR:2669
vonore	US:1493
vonyarcvashegy	HU:1902
voorburg	NL:38000
voorde	BE:1342
voorhees	US:1517
voorheesville	US:2832
voorhout	NL:4670
voorschoten	NL:22468
voorst	NL:1505
voorthuizen	NL:9710
vora	FI:6264
vorau	AT:1321
vorbach	DE:1052
vorbasse	DK:1300
vorbiurgas	NL:38000
vorbjurg	NL:38000
vorburg	NL:38000
vorchdorf	AT:7475
vordemwald	CH:1661
vorden	NL:4900
vorderhornbach	AT:245
vordernberg	AT:1045
vorderthal	CH:1006
vorderthiersee	AT:1262
vordingborg	DK:17868
vordorf	DE:3310
vore	AL:4973
voreal	FR:20699
voreppe	FR:10214
vorey	FR:1521
vorgashor	RU:18946
vorkoeta	RU:80039
vorkut	RU:80039
vorkuta	RU:80039
vorkuta karkytsh	RU:80039
vormedal	NO:2774
vorniceni	RO:4490
vorob yovo	RU:30000
vorobevo	RU:30000
vorobyevskiy	RU:54000
vorobyovka	RU:0
vorobyovo	RU:30000,UA:1085
vorokhta	UA:4212
voroklini	CY:3446
vorokomle	UA:1902
vorona	RO:2501
vorona teodoru	RO:7992
voronej	RU:1047549
voronez	RU:1047549
voroneza	RU:1047549
voronezas	RU:1047549
voronezh	RU:1047549
voronezhskaja oblast	RU:1047549
voronezj	RU:1047549
voronivka	UA:1394
voronizh	UA:6560
voronkiv	UA:4000
voronky	UA:2000
voronovo	BY:5532
voronovytsya	UA:6516
vorontsovka	RU:5067
voroshnevo	RU:3244
vorotynets	RU:6151
vorotynsk	RU:10977
voroux lez liers	BE:1084
vorozhba	UA:6809
vorra	DE:1810
vorselaar	BE:3622
vorsha	RU:1437
vorsma	RU:12362
vorst	BE:6824,DE:5670
vorstenbosch	NL:1630
vorstetten	DE:2785
vorta	RO:1071
vorting	GB:113866
voru	EE:12367
vorukh	TJ:3836
vorwerk	DE:1083
vorzel	UA:6859
vosendorf	AT:6990
voskehask	AM:1832
voskehat	AM:3223
vosketap	AM:5065
voskevan	AM:1336
voskevaz	AM:4701
voskhod	UA:4808,RU:0
voskop	AL:0
voskopoje	AL:0
voskresenka	UA:84200
voskresensk	RU:77086
voskresenska	RU:77086
voskresenskaj	RU:77086
voskresenske	UA:4696
voskresenskoye	RU:6028
voskresenskyi 1	UA:9600
voskresenskyi 2	UA:10100
voskressensk	RU:77086
voslabeni	RO:1176
voss	NO:5571
vosselaar	BE:10317
vosselare	BE:1426
vossem	BE:3782
vosshusen	DE:20150
vostan	AM:3272
vostochnoe degunino	RU:95000
vostochny	RU:2500
vostochnyy	RU:13011
vostok	UA:102500,RU:3452
vostrjakovo	RU:30000
vostryakovo	RU:30000
voterdaun	CA:24400
votice	CZ:4760
votka	RU:98633
votkins	RU:98633
votkinsk	RU:98633
votkinszk	RU:98633
votorantim	BR:133510
vottem	BE:7478
vottignasco	IT:267
votuporanga	BR:100568
voturantim	BR:133510
votuverava	BR:32517
vouani	KM:2513
voueboufla	CI:4158
vougoue	CI:2286
vougy	FR:1574
vouille	FR:2986
voujeaucourt	FR:3346
voula	GR:28364
voulangis	FR:1405
voulgareli	GR:590
vouliagmeni	GR:4332
voulx	FR:1772
vouneuil sous biard	FR:4391
vouneuil sur vienne	FR:1971
vounoplagia	GR:1404
vourey	FR:1668
vourla	TR:62989
vourlah skala	TR:62989
vourles	FR:2906
voutezac	FR:1385
vouvray	FR:3208
vouvry	CH:3296
vouzela	PT:0
vouziers	FR:4946
vouzon	FR:1249
vovale	IN:4275
vovchansk	UA:17459
vovchanski khutori	UA:1340
vovchyk	UA:1346
vovchynets	UA:1325
voves	FR:3041
vovkovyntsi	UA:2458
vowawa	TZ:85000
voyager point	AU:1653
voyenno antonovka	KG:20182
voyevodske	UA:1452
voykovo	UA:4284
voyskovitsy	RU:3896
voyutychi	UA:2099
voyvozh	RU:3727
vozdovac	RS:0
vozdvizhenka	RU:7102
vozdvyzhivka	UA:1324
vozhega	RU:6703
vozmediano	ES:44
voznesen ye	RU:2673
voznesenivka	UA:15218
voznesenka	UA:4917
voznesenka persha	UA:1044
voznesensk	UA:33442
voznesenska	UA:33442
voznesenskas	UA:33442
voznesenskaya	RU:7009
voznesenske	UA:2338
voznesenskij	UA:85399
voznesenskiy	RU:3000
voznesenskoye	RU:6252
voznesenskyi	UA:85399
voznesenskyi district	UA:85399
voznesenskyi rayon	UA:85399
voznesenye	RU:2673
voznessensk	UA:33442
vozokany	SK:1114
vozsiyatske	UA:2185
vozuca	BA:3209
vozvyshenka	KZ:0
vra	DK:2509
vrable	SK:8432
vracar	RS:0
vrachnaiika	GR:4834
vracov	CZ:4491
vradiyivka	UA:7956
vrahovice	CZ:3372
vrakhati	GR:3603
vrakun	SK:2835
vrakuna	SK:20711
vrana	GR:1082
vrancioaia	RO:3018
vrane	RS:56199
vrane nad vltavou	CZ:2704
vranesti	RO:1218
vranestica	MK:1265
vrangel	RU:20000
vrani	RO:1215
vranic	RS:3044
vranie	RS:56199
vranisht	AL:0
vranja	RS:56199
vranje	RS:56199
vranjic	HR:1064
vranjska banja	RS:0
vranov na toploj	SK:20595
vranov nad topljou	SK:20595
vranov nad toplou	SK:20595
vranov nad toplyou	SK:20595
vranovice	CZ:2460
vransko	SI:808
vrap	AL:3000
vrapciste	MK:8652
vrasene	BE:4097
vrata	BG:49569,RO:1928
vratca	BG:49569
vratimov	CZ:6378
vratisinec	HR:1155
vratnica	MK:3678
vratsa	BG:49569
vrattsa	BG:49569
vrbanja	HR:1583
vrbas	RS:25907
vrbatky	CZ:1562
vrbice	CZ:1464
vrbje	HR:358
vrbnik	HR:887
vrbno pod pradedem	CZ:6072
vrbov	SK:1525
vrbovce	SK:1401
vrbove	SK:5637
vrbovec	HR:4551,CZ:1103
vrbovsko	HR:1257
vrchlabi	CZ:12898
vrcin	RS:9088
vrdnik	RS:3704
vrdy	CZ:2953
vred	FR:1478
vrede	ZA:21193
vredefort	ZA:17515
vreden	DE:22412
vredenburg	ZA:45986,NL:4370
vredendal	ZA:21769
vreed en hoop	GY:3073
vrees	DE:1577
vreeswijk	NL:3460
vreewijk	NL:13745
vremde	BE:2592
vrene	DE:22412
vreren	BE:2143
vreshtas	AL:0
vresina	CZ:2410
vrevskiy	UZ:24781
vrginmost	HR:860
vrgorac	HR:2132
vrhnika	SI:8413
vrhovine	HR:218
vriddhachalam	IN:61498
vrieheide	NL:1500
vries	NL:3915
vriezenveen	NL:12310
vrigne aux bois	FR:3645
vrigstad	SE:1461
vrilissia	GR:30741
vrindaban	IN:60195
vrindavan	IN:60195
vrjupinsk	RU:41644
vrlika	HR:718
vrnjacka banja	RS:10207
vrnograc	BA:6860
vroenhoven	BE:1584
vrontados	GR:5270
vrontou	GR:1762
vroomshoop	NL:8480
vrouo	CI:17716
vroutek	CZ:1898
vrpolje	HR:1396
vrsac	RS:36300
vrsacas	RS:36300
vrsar	HR:1535
vrsats	RS:36300
vrshac	RS:36300
vrsi	HR:1613
vrsovice	CZ:36836
vrtojba	SI:2591
vrubivskyi	UA:1258
vrutky	SK:7424
vrutok	MK:5999
vryburg	ZA:55879
vryheid	ZA:150012
vryses	GR:740
vsemina	CZ:1061
vsenory	CZ:1684
vseruby	CZ:1017
vsestary	CZ:1537
vsetaty	CZ:2019
vsetin	CZ:25185
vsetina	CZ:25185
vsetynas	CZ:25185
vsevolozhsk	RU:48224
vsevolozhskiy	RU:48224
vsevolozhsku	RU:48224
vsevolozjsk	RU:48224
vu ban	VN:9497
vu quang	VN:2449
vu san su	KR:238788
vu thu	VN:0
vuadens	CH:1835
vuadipatti	IN:26830
vuan	TR:525016
vuanbyuren	US:23081
vuanta	FI:252724
vuanvu	FR:26068
vuarashu	UA:42000
vuareze	IT:80588
vuaron	FR:22114
vuarrens	CH:0
vuaruna	BG:318737
vuaruparezo	US:32626
vuasa	FI:69819
vubatalai	IN:10852
vuchitrn	XK:30651
vucht	BE:3410
vucilcevo	HR:130
vucitern	XK:30651
vuciterne	XK:30651
vudafarda grina	GB:22803
vudbari	US:67855
vudlands	US:93847
vudlon	US:37879
vudstok	CA:40404
vue	FR:1324
vuelta del ombu	AR:28756
vuerenie	SI:24327
vuerona	IT:258031
vuerretori	IT:52911
vuerunie	CH:30086
vuerutou	FR:22921
vught	NL:25043
vuhledar	UA:14144
vuhlehirsk	UA:7294
vuhliar	UA:1245
vuhokesa	SB:1328
vuiarejjo	IT:62169
vuijevuano	IT:57970
vuimerukate	IT:22727
vuin	VN:790000
vuirrarikka	IT:25074
vuisoza	BR:76430
vuisternens devant romont	CH:0
vuiterubo	IT:47134
vuittoria	IT:50852
vuka	HR:764
vukatane	AL:1113
vukovar	HR:22255
vukovaras	HR:22255
vukovari	HR:22255
vukovije donje	BA:3535
vukovuaru	HR:22255
vuktyl	RU:13693
vulaines sur seine	FR:2273
vulcan	RO:19772,CA:1917
vulcana bai	RO:2972
vulcana de sus	RO:1433
vulcana pandele	RO:2480
vulcaneasa	RO:1101
vulcanesti	MD:14352
vule	GR:28364
vulpeni	RO:2669
vultureni	RO:2171
vulturesti	RO:3771
vulturu	RO:3344
vunda	AO:70481
vung liem	VN:0
vung tau	VN:464860
vungtau	VN:464860
vunstorf	DE:41211
vuogera	IT:38464
vuokatti	FI:6183
vuokki	FI:38961
vuolijoki	FI:2557
vuon	CA:323103,BR:23981
vuong	VN:0
vuong loc	VN:8866
vuonnabahta	NO:0
vuores	FI:7449
vuoroguda	RU:312420
vuosaari	FI:38961
vuosis	FI:38961
vuosku	FI:38961
vuowaron	FR:22114
vura	SB:18753
vurden	NL:48431
vuren	NL:1880
vurghun	AZ:3200
vurnary	RU:10825
vurpar	RO:5215
vurste	BE:1031
vushtrri	XK:30651
vustehr	ZA:127597,US:26749
vutcani	RO:2391
vuvulane	SZ:4155
vuwani	ZA:3343
vuwawa	TZ:85000
vuxt	NL:25043
vuyyuru	IN:36755
vuzenica	SI:1580
vvara	IN:39789
vvedenka	UA:2628
vvedenskoye	RU:3895
vwawa	TZ:85000
vyalikaya byerastavitsa	BY:5647
vyaliki trastsyanets	BY:2100
vyanda	BI:29685
vyara	IN:39789
vyartsilya	RU:3145
vyasma	RU:55500
vyatskiye polyany	RU:39534
vyaz ma	RU:55500
vyazemskiy	RU:15247
vyazma	RU:55500
vyaznika	RU:39243
vyazniki	RU:39243
vyazovaya	RU:2101
vybor	RU:1500
vyborg	RU:78633
vyborg osh	RU:78633
vyborgas	RU:78633
vyborge	RU:78633
vyborna	SK:1469
vycapy opatovce	SK:2200
vychegodskiy	RU:12923
vychhorod	UA:33109
vychneve	UA:42983
vyderta	UA:2313
vydrany	SK:1816
vydrino	RU:5300
vydropuzhsk	RU:1100
vydrychka	UA:2300
vyetka	BY:8580
vygonichi	RU:5086
vygurivshchyna troieshchyna	UA:240000
vygurivshchyna troyeshchyna	UA:240000
vyhoda	UA:4010
vyhurivshchyna troieshchyna	UA:240000
vyhurivshchyna troyeshchyna	UA:240000
vykhino	RU:216000
vykhino zhulebino	RU:216000
vyksa	RU:61664
vyl gort	RU:0
vylgort	RU:0
vylkove	UA:7712
vylok	UA:3136
vynagradziu	UA:25317
vynnyky	UA:19037
vynohrad	UA:1248
vynohradar	UA:57500
vynohradiv	UA:25317
vynohradivas	UA:25317
vynohradivka	UA:3923
vynohradne	UA:2144
vynohradove	UA:4422
vypasne	UA:7675
vypeen	IN:23717
vypin	IN:23717
vypolzovo	RU:1982
vyrishalne	UA:1788
vyritsa	RU:11107
vyron	GR:61308
vyronas	GR:61308
vyry	UA:0
vysehrad	CZ:1913
vyselki	RU:18746
vysha	RU:1061
vyshchetarasivka	UA:3651
vyshchyi bulatets	UA:1144
vyshenky	UA:2992
vyshestebliyevskaya	RU:4312
vyshevychi	UA:1538
vyshgorod	UA:33109
vyshgorodskogo	UA:33109
vyshhorod	UA:33109
vyshhorodskyi masyv	UA:35200
vyshhorodskyy masyv	UA:35200
vyshkov	CZ:20645,RU:2881
vyshkovo	UA:8243
vyshneve	UA:42983
vyshneye dolgoye	RU:4953
vyshniaky	UA:2108
vyshnij volochek	RU:53800
vyshnij volochjok	RU:53800
vyshniv	UA:0
vyshnivchyk	UA:1134
vyshnivets	UA:3211
vyshniy volochek	RU:53800
vyshny volochyok	RU:53800
vyshovatyi	UA:1803
vysjneve	UA:42983
vyskov	CZ:20645
vysne ruzbachy	SK:1419
vysneve	UA:42983
vysocany	CZ:17465
vysoka nad kysucou	SK:2984
vysoka pri morave	SK:2212
vysokaya gora	RU:8013
vysokaye	BY:4940
vysoke	UA:1030
vysoke myto	CZ:12293
vysoke nad jizerou	CZ:1363
vysoke tatry	SK:3810
vysokinichi	RU:1931
vysokiy	RU:6860
vysokiy mys	RU:6522
vysokogornyy	RU:3926
vysokopillya	UA:4035
vysokovsk	RU:10772
vysokoye	RU:3090
vysoky ujezd	CZ:1995
vysokyi	UA:10988
vysotsk	RU:1873,UA:1746
vysotskoye	RU:3078
vyssi brod	CZ:2628
vysunsk	UA:2191
vytegra	RU:11099
vytvytsia	UA:0
vytylivka	UA:1032
vyyezdnoye	RU:7857
vyzhenka	UA:1001
vyzhnytsya	UA:3976
vyzyrka	UA:1175
vzesn	PL:28703
vzmorye	RU:1988
w wxts wa wek	PL:120339
wa cheng	CN:66848
wa er ci hu te tian gen	DE:22404
wa er de ji er xi	DE:20155
wa er de ke lai bao	DE:24676
wa er ji	CL:24333
wa er nei si	BO:22036
wa er peng	CL:86639
wa er ren a	BR:136467
wa er si luo de	DE:24448
wa er si tai yin	DE:28532
wa er te luo pu	DE:30220
wa fan tien	CN:454338
wa fang tien	CN:454338
wa fang tien chen	CN:454338
wa gauk taw	MM:1734
wa ge huo yi sai er	DE:20178
wa han ning en	NL:35433
wa he ning en	NL:35433
wa lan	YE:0
wa lang jia er	IN:704570
wa lb cik	PL:127431
wa li	NG:910000
wa lu de	IN:47817
wa lun huo er si te	DE:24201
wa luo la	IN:46532
wa si ke	US:22560
wa suo la si	BR:35904
wa ta mu	KE:27857
wa te bei ge	DE:20032
wa te lei luo	FR:42826
wa teng sha yi de	DE:73965
wa thin kha	MM:2331
wa wa tai ni na	MG:37861
wa wu	SS:127384
wa wu qi	PL:25971
wa yao pao	CN:113698
waabs	DE:1462
waajid	SO:6666
waake	DE:1429
waakirchen	DE:5464
waal	ET:24000,DE:2152
waalre	NL:6445
waalwijk	NL:45610
waanrode	BE:1919
waardamme	BE:2103
waarde	NL:1080
waardenburg	NL:1740
waarder	NL:1330
waarland	NL:1970
waarloos	BE:1808
waarschoot	BE:7762
waasmunster	BE:10460
waay hoek	ZA:1944
wabag	PG:3958
wabana	CA:2146
wabasca desmarais	CA:1594
wabash	US:10381
wabasha	US:2451
wabasso beach	US:1853
waberich	DE:24317
wabern	DE:7708
wabrzezno	PL:13911
wabu	KR:96775
wabush	CA:1964
wacha	ET:28300
wachau	DE:4551
wacheng neighborhood	CN:66848
wachenheim	DE:4678
wachenroth	DE:2205
wachira barami	TH:0
wachock	PL:2747
wachtberg	DE:20032
wachtebeke	BE:6911
wachtendonk	DE:7823
wachtersbach	DE:12464
wacken	DE:1844
wackernheim	DE:2652
wackerow	DE:1445
wackersberg	DE:3463
wackersdorf	DE:4900
waco	US:132356
wacol	AU:3822
waconia	US:11968
wacousta	US:1440
wacton	GB:0
wad alfdt	DZ:44523
wad az zaki	SD:9271
wad fdt	DZ:44523
wad madani	SD:332714
wad martin	MA:70274
wad mdny	SD:332714
wad medani	SD:332714
wad rawah	SD:10348
wad zm	MA:104029
wada	JP:7717
wadalba	AU:2835
wadarah	YE:0
wadayama	JP:28989
waddan	LY:10150
waddesdon	GB:1797
waddi	DJ:3500
waddington	GB:4081
waddinxveen	NL:25338
wade	US:1074
wade hampton	US:20622
wadebridge	GB:6599
wadena	US:4176,CA:1306
wadenswil	CH:13269
wadenswil boller giessen	CH:1538
wadenswil buelen	CH:2710
wadenswil dorf wadenswil	CH:2556
wadenswil eichweid	CH:1252
wadenswil hangenmoos	CH:1407
wadenswil leihof muhlebach	CH:1830
wadenswil untermosen fuhr	CH:1976
wadere	ET:450400
wadern	DE:16453
wadersloh	DE:5130
wadesboro	US:5584
wadestown	NZ:3740
wadeye	AU:1924
wadgaon	IN:25651
wadgaon kolhati	IN:65620
wadgaon road	IN:40884
wadgaon sarhad	IN:1136
wadgaon tejan	IN:2457
wadgassen	DE:18464
wadhraf	TN:9932
wadhurst	GB:4051
wadhwan	IN:179628
wadi	IN:54048
wadi al joz	PS:13000
wadi al layl	TN:66100
wadi al seer	JO:181212
wadi al uyun	SY:0
wadi an natrun city	EG:41186
wadi as salqa	PS:4552
wadi as sayr	JO:181212
wadi as sir	JO:181212
wadi esseir	JO:181212
wadi fukin	PS:1153
wadi halfa	SD:14675
wadi maliz	TN:2417
wadi musa	JO:14000
wadi rahhal	PS:1401
wadi ratnagiri	IN:4693
wadi utbah	LY:16746
wadi zam	MA:104029
wading river	US:7719
wadley	US:2031
wadmdny	SD:332714
wado	JP:1501
wadomari	JP:6929
wadomedani	SD:332714
wadowice	PL:19238
wadowice gorne	PL:1100
wadrupnagar	IN:6048
wadsworth	US:21860
wadsworth city	US:21860
wadworth	GB:1137
wady alfdt	DZ:44523
wady arhyw	DZ:55430
wady zm	MA:104029
wadzwrth	US:21860
wadzwrth awhayw	US:21860
waechtersbach	DE:12464
waedenswil	CH:13269
waedenswil boller giessen	CH:1538
waedenswil bueelen	CH:2710
waedenswil dorf waedenswil	CH:2556
waedenswil eichweid	CH:1252
waedenswil hangenmoos	CH:1407
waedenswil leihof muehlebach	CH:1830
waedenswil untermosen fuhr	CH:1976
waegwan	KR:29691
waegwan dong	KR:29691
waegwan ni	KR:29691
waehring	AT:51402
waelengga	ID:0
waeng	TH:13317
waeng noi	TH:0
waeng yai	TH:0
waengle	AT:552
wafangdian	CN:454338
waffenbrunn	DE:1999
wagaman	AU:2109
wagana	CI:9753
waganiec	PL:1300
wagar	SD:11950
wagay ma	MM:42705
wagema	MM:42705
wagenberg	NL:1905
wagenborgen	NL:1695
wagenfeld	DE:7132
wagenhausen	CH:1524
wagenhoff	DE:1150
wageningen	NL:35433,SR:2937
wagga wagga	AU:7690
waggaman	US:10015
waggrakine	AU:2330
waggum	DE:3259
waghaeusel	DE:20178
waghai	IN:6715
waghausel	DE:20178
waghete	ID:0
waghoda	IN:7628
wagholi	IN:33479
waghwyzl	DE:20178
wagin	AU:1433
waging am see	DE:6291
wagini	NG:9986
wagna	AT:2277
wagner	BR:9503,US:1589
wagnergraben	AT:21
wagnitz	AT:2286
wagoner	US:8713
wagrain	AT:1429
wagram	AT:1054
wagrowiec	PL:25648
wah	CI:1225
wah cantonment	PK:400733
wah cantt	PK:400733
wah fu	HK:26275
wah fu estate	HK:26275
wah kwai	HK:13309
wah kwai estate	HK:9321
waha	BE:4923
wahackick	US:23584
wahagnies	FR:2736
wahai	ID:0
waharoa	NZ:1521
wahgunyah	AU:1054
wahiawa	US:17821
wahiawa whitmore	US:22448
wahin	CI:3177
wahl	LU:235
wahlbach	DE:1981
wahlen	CH:1383
wahlitz	DE:1027
wahlstedt	DE:9553
wahn heide	DE:7692
wahneta	US:5091
wahoo	US:4511
wahpeton	US:7899
wahrenholz	DE:3830
wahring	AT:51402
wahroonga	AU:17652
wai	IN:36025
wai alae nui country club	US:3447
waialae iki	US:4174
waialae kahala	US:3872
waialae nui country club	US:3447
waialae nui ridge ainakoa	US:2758
waialua	US:3860
waianae	US:13177
waiatarua	NZ:2360
waiau pacific palisades	US:47591
waiblinga	DE:52945
waiblingen	DE:52945
waibstadt	DE:5762
waidhaus	DE:2121
waidhofen	DE:2152
waidhofen an der thaya	AT:4280
waidhofen an der ybbs	AT:3811
waidmannsfeld	AT:390
waidmannslust	DE:11088
waidring	AT:2019
waiern	AT:1028
waigama	ID:0
waigeo	ID:22541
waigete	ID:0
waigolshausen	DE:2931
waihee waiehu	US:8841
waihi	NZ:4619
waihi beach	NZ:2670
waikabubak	ID:0
waikan	KR:29691
waikanae	NZ:13600
waikapu	US:2965
waikawa	NZ:1720
waikerie	AU:2701
waikiki	US:19862,AU:12008
waikiwi	NZ:2510
waiklibang	ID:0
waikoloa	US:4806
waikouaiti	NZ:1330
waikowhai	NZ:5550
waikuku beach	NZ:1130
wail	IN:8335
wailea	US:5938
wailea makena	US:5671
wailly	FR:1006
wailua	US:2254
wailua homesteads	US:5188
wailuku	US:15313
wailupe	US:2702
waima	NZ:2730
waimairi beach	NZ:1340
waimalu	US:13730
waimanalo	US:5451
waimanalo beach	US:4481
waimangura	ID:0
waimataitai	NZ:2210
waimate	NZ:3650
waimate north	NZ:2799
waimauku	NZ:1320
waimea	US:9212
waimes	BE:6661
wain	DE:1586
waina	CN:19394
wainaku	US:1224
wainfleet all saints	GB:1744
waingapoe	ID:35932
waingapu	ID:35932
wainoni	NZ:2930
wainui	NZ:1716
wainuiomata	NZ:20450
wainwright	CA:6270
waipafu	US:38216
waipahu	US:38216
waipare	ID:0
waipawa	NZ:1899
waipi o acres	US:5531
waipia	ID:0
waipio	US:11674
waipio acres	US:5531
waipu	NZ:1410
waipukang	ID:0
wairau valley	NZ:4000
wairiang	ID:0
wairoa	NZ:4940
waisai	ID:22541
waischenfeld	DE:3167
waitakere	NZ:1830
waitangi	NZ:140
waitangirua	NZ:4560
waitara	NZ:7730,AU:5874
waite park	US:7517
waitoa	NZ:1170
waitsburg	US:1191
waiuku	NZ:9860
waiwadan	ID:0
waiwerang	ID:0
waiwhetu	NZ:4940
waizenkirchen	AT:1298
wajak	ID:0
wajeer	KE:90116
wajegaon	IN:9772
wajiki	JP:3694
wajilabadeu	PK:152624
wajima	JP:24608
wajima shi	JP:24608
wajima si	JP:24608
wajimazakimachi	JP:24608
wajingu	GB:113866
wajir	KE:90116
wajiru	KE:90116
wajj	SA:26636
wajyr	KE:90116
waka	ET:26500
wakabayashi	JP:19686
wakaf baharu	MY:17033
wakala	CI:1130
wakanay	JP:33869
wakaray	LK:21000
wakari	NZ:4410
wakarusa	US:1814
wakasa	JP:3209
wakasu	JP:11094
wakasugi	JP:48190
wakayama	JP:356729
wakayama shi	JP:356729
wakayamashi	JP:356729
wake	JP:14191
wake forest	US:38199
wake village	US:5471
wakeeney	US:1811
wakefield	GB:109766,US:52201,JM:2763,NZ:2680,CA:2000
wakefield center	US:24932
wakefield peacedale	US:8487
wakeley	AU:4740
wakema	MM:42705
wakeman	US:1032
wakerley	AU:8325
wakhnyngn	NL:35433
waki	JP:6034
wakimachi	JP:17659
wakiso	UG:87900
wakka ni	JP:33869
wakkanai	JP:33869
wakkanai chhi	JP:33869
wakken	BE:3165
wakkerstroom	ZA:8209
wako	JP:83989
wakr myshygan	US:24647
wakr myshyqan	US:24647
waksmund	PL:2340
waku kungo	AO:10970
wakuya	JP:15763
wakw	US:132356
wakysha wyskansyn	US:71970
wal dwr	CA:25541
wala	NC:890
wala wala	US:32237
walagan	CN:4695
walaja	IN:47498
walajabad	IN:14684
walajapet	IN:47498
walang gal	IN:704570
walasy	GB:58794
walbersdorf	AT:7514
walberton	GB:1778
walbourg	FR:1161
walbridge	US:3109
walbrook	US:2244
walbrzych	PL:127431
walce	PL:2100
walcha	AU:2538
walchen	AT:1003
walchsee	AT:717
walchum	DE:1299
walchwil	CH:3268
walcott	US:1636
walcourt	BE:17501
walcz	PL:25971
wald	CH:3061,DE:2787
wald am schoberpass	AT:565
wald im pinzgau	AT:373
wald michelbach	DE:11720
waldalgesheim	DE:3676
waldaschaff	DE:4056
waldbillig	LU:408
waldbockelheim	DE:2333
waldbredimus	LU:416
waldbreitbach	DE:1956
waldbroel	DE:19533
waldbrol	DE:19533
waldbrunn	DE:5847
waldburg	DE:2920
waldbuttelbrunn	DE:5099
waldeck	DE:7785
waldegg	AT:408
waldems	DE:5782
walden	CA:7650,US:6839
waldenbuch	DE:8803
waldenburg	PL:127431,DE:4597,CH:1081
waldenburg in schlesien	PL:127431
waldenstein	AT:370
walderbach	DE:2087
waldershof	DE:4634
waldeya	ET:104000
waldfeucht	DE:9305
waldfischbach burgalben	DE:5111
waldhausen	DE:2267,AT:208
waldheim	DE:9001,CA:1237
waldighofen	FR:1240
walding	AT:4095
waldkappel	DE:5022
waldkirch	DE:20155,CH:3137
waldkirchen	DE:10757
waldkirchen am wesen	AT:174
waldkirchen an der thaya	AT:170
waldkraiburg	DE:24676
waldkraybwrg	DE:24676
waldkyrsh	DE:20155
waldmohr	DE:5426
waldmunchen	DE:7392
waldneukirchen	AT:1154
waldo	US:1301
waldoboro	US:1233
waldon	US:5364
waldorf	US:67752
waldport	US:2130
waldprechting	AT:1474
waldrach	DE:2015
waldron	US:3442
waldsassen	DE:7505
waldsee	DE:5384
waldshut	DE:22404
waldshut tiengen	DE:22404
waldsieversdorf	DE:1314
waldstatt	CH:1722
waldstetten	DE:7316
waldthurn	DE:2189
waldwick	US:10095
waldwrf mrylnd	US:67752
waldzell	AT:687
waldzhwt tyngn	DE:22404
walebo	CI:13865
walem	BE:1988
walenrang	ID:0
walenstadt	CH:5000
wales	GB:5956,ZA:2949,US:2573
walferdange	LU:7819
walfisch bucht niederland	NA:73598
walfischbucht	NA:73598
walford	US:1459,GB:0
walgett	AU:2113
walhain saint paul	BE:5992
walhalla	US:4251
walheim	DE:3057
walheim hahn	DE:5280
walhorn	BE:1763
walhshalh	GB:172141
walhur	IN:1991
wali	NG:910000
wali djantang	MR:7716
walichnowy	PL:1100
walim	PL:2763
walin	NP:21867
walincourt selvigny	FR:2068
waling	NP:21867
waliso	ET:78600
walkden	GB:35616
walkenried	DE:2485
walker	US:24647,CA:2036
walker grand trunk	US:24647
walker mill	US:11302
walkern	GB:1541
walkers grove	US:42527
walkerston	AU:3200
walkersville	US:5993
walkerton	CA:4724,US:2264
walkertown	US:4969
walkertshofen	DE:1120
walkervale	AU:2925
walkerville	ZA:7981
walkington	GB:1769
walkinstown	IE:6819
walkite	ET:77500
walkitti	ET:77500
walkley heights	AU:3446
walkringen	CH:1817
wall	GB:0
wall ferraz	BR:4059
walla walla	US:32237
walla walla city	US:32237
walla walla east	US:1672
wallace	US:3964
wallace bay	MY:2987
wallace heights	CA:1551
wallaceburg	CA:10323
wallaceville	NZ:2590
wallacia	AU:1632
wallalong	AU:1011
wallan	AU:15004
wallaroo	AU:3529
